=================================================
Sample Natal Subject & Yoko Ono — Synastry Report
=================================================

+First Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+First Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Second Subject — Birth Data---------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Yoko Ono                  |
| Date               | 18/02/1933                |
| Time               | 20:30                     |
| City               | Tokyo                     |
| Nation             | JP                        |
| Latitude           | 35.6762°                  |
| Longitude          | 139.6503°                 |
| Timezone           | Asia/Tokyo                |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1933-02-18T20:30:00+09:00 |
+--------------------+---------------------------+

+Second Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2427121.979167      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+First Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Neptune               | Sample Natal Subject | trine △          | Kronos                | Yoko Ono | 2.44° | Static = |
| Neptune               | Sample Natal Subject | trine △          | Apollon               | Yoko Ono | 3.88° | Static = |
| Neptune               | Sample Natal Subject | square □         | Admetos               | Yoko Ono | 2.59° | Static = |
| Neptune               | Sample Natal Subject | quincunx ⚻       | Vulkanus              | Yoko Ono | 0.45° | Static = |
| Pluto                 | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 1.19° | Static = |
| Pluto                 | Sample Natal Subject | sextile ⚹        | Mars                  | Yoko Ono | 0.15° | Static = |
| Pluto                 | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 5.24° | Static = |
| Pluto                 | Sample Natal Subject | trine △          | Medium Coeli          | Yoko Ono | 5.67° | Static = |
| Pluto                 | Sample Natal Subject | biquintile bQ    | Descendant            | Yoko Ono | 0.56° | Static = |
| Pluto                 | Sample Natal Subject | sesquiquadrate ⚼ | Earth                 | Yoko Ono | 0.03° | Static = |
| Pluto                 | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 4.52° | Static = |
| Pluto                 | Sample Natal Subject | sesquiquadrate ⚼ | Makemake              | Yoko Ono | 0.84° | Static = |
| Pluto                 | Sample Natal Subject | semi-square ∠    | Ixion                 | Yoko Ono | 0.76° | Static = |
| Pluto                 | Sample Natal Subject | sextile ⚹        | Quaoar                | Yoko Ono | 1.79° | Static = |
| Pluto                 | Sample Natal Subject | trine △          | Pars Spiritus         | Yoko Ono | 5.19° | Static = |
| Pluto                 | Sample Natal Subject | opposition ☍     | Pars Fidei            | Yoko Ono | 4.40° | Static = |
| Pluto                 | Sample Natal Subject | opposition ☍     | White Moon            | Yoko Ono | 2.06° | Static = |
| Pluto                 | Sample Natal Subject | biquintile bQ    | Hades                 | Yoko Ono | 1.23° | Static = |
| Pluto                 | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 4.50° | Static = |
| Pluto                 | Sample Natal Subject | opposition ☍     | Kronos                | Yoko Ono | 4.65° | Static = |
| Pluto                 | Sample Natal Subject | biquintile bQ    | Admetos               | Yoko Ono | 1.20° | Static = |
| Pluto                 | Sample Natal Subject | quincunx ⚻       | Vulkanus              | Yoko Ono | 1.76° | Static = |
| Pluto                 | Sample Natal Subject | semi-square ∠    | Poseidon              | Yoko Ono | 1.95° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹        | Moon                  | Yoko Ono | 3.34° | Static = |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Mercury               | Yoko Ono | 0.10° | Static = |
| Mean North Lunar Node | Sample Natal Subject | conjunction ☌    | Venus                 | Yoko Ono | 6.00° | Static = |
| Mean North Lunar Node | Sample Natal Subject | biquintile bQ    | Mars                  | Yoko Ono | 1.34° | Static = |
| Mean North Lunar Node | Sample Natal Subject | conjunction ☌    | Saturn                | Yoko Ono | 1.95° | Static = |
| Mean North Lunar Node | Sample Natal Subject | quintile Q       | Uranus                | Yoko Ono | 0.76° | Static = |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻       | Neptune               | Yoko Ono | 1.29° | Static = |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Mean North Lunar Node | Yoko Ono | 0.55° | Static = |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | True North Lunar Node | Yoko Ono | 0.01° | Static = |
| Mean North Lunar Node | Sample Natal Subject | trine △          | Ascendant             | Yoko Ono | 0.62° | Static = |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻       | Medium Coeli          | Yoko Ono | 1.52° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹        | Descendant            | Yoko Ono | 0.62° | Static = |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Imum Coeli            | Yoko Ono | 1.52° | Static = |
| Mean North Lunar Node | Sample Natal Subject | trine △          | Mean Lilith           | Yoko Ono | 5.27° | Static = |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻       | Mean South Lunar Node | Yoko Ono | 0.55° | Static = |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻       | True South Lunar Node | Yoko Ono | 0.01° | Static = |
| Mean North Lunar Node | Sample Natal Subject | trine △          | True Lilith           | Yoko Ono | 3.04° | Static = |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Pholus                | Yoko Ono | 0.41° | Static = |
| Mean North Lunar Node | Sample Natal Subject | conjunction ☌    | Pallas                | Yoko Ono | 2.66° | Static = |
| Mean North Lunar Node | Sample Natal Subject | square □         | Juno                  | Yoko Ono | 1.95° | Static = |
| Mean North Lunar Node | Sample Natal Subject | opposition ☍     | Haumea                | Yoko Ono | 2.77° | Static = |
| Mean North Lunar Node | Sample Natal Subject | biquintile bQ    | Makemake              | Yoko Ono | 0.97° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sesquiquadrate ⚼ | Pars Amoris           | Yoko Ono | 0.03° | Static = |
| Mean North Lunar Node | Sample Natal Subject | trine △          | Interpolated Lilith   | Yoko Ono | 5.39° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹        | True Priapus          | Yoko Ono | 3.04° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹        | Interpolated Perigee  | Yoko Ono | 2.58° | Static = |
| Mean North Lunar Node | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 5.12° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹        | Hades                 | Yoko Ono | 2.42° | Static = |
| Mean North Lunar Node | Sample Natal Subject | opposition ☍     | Zeus                  | Yoko Ono | 2.68° | Static = |
| Mean North Lunar Node | Sample Natal Subject | square □         | Kronos                | Yoko Ono | 2.54° | Static = |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻       | Apollon               | Yoko Ono | 1.10° | Static = |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹        | Admetos               | Yoko Ono | 2.39° | Static = |
| Mean North Lunar Node | Sample Natal Subject | trine △          | Vulkanus              | Yoko Ono | 5.43° | Static = |
| Mean North Lunar Node | Sample Natal Subject | trine △          | Poseidon              | Yoko Ono | 5.86° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | Moon                  | Yoko Ono | 3.86° | Static = |
| True North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Mercury               | Yoko Ono | 0.63° | Static = |
| True North Lunar Node | Sample Natal Subject | biquintile bQ    | Mars                  | Yoko Ono | 1.86° | Static = |
| True North Lunar Node | Sample Natal Subject | sesquiquadrate ⚼ | Jupiter               | Yoko Ono | 1.57° | Static = |
| True North Lunar Node | Sample Natal Subject | conjunction ☌    | Saturn                | Yoko Ono | 2.47° | Static = |
| True North Lunar Node | Sample Natal Subject | quintile Q       | Uranus                | Yoko Ono | 1.28° | Static = |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻       | Neptune               | Yoko Ono | 1.81° | Static = |
| True North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Mean North Lunar Node | Yoko Ono | 1.07° | Static = |
| True North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | True North Lunar Node | Yoko Ono | 0.54° | Static = |
| True North Lunar Node | Sample Natal Subject | trine △          | Ascendant             | Yoko Ono | 1.15° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | Descendant            | Yoko Ono | 1.15° | Static = |
| True North Lunar Node | Sample Natal Subject | trine △          | Mean Lilith           | Yoko Ono | 4.75° | Static = |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻       | Mean South Lunar Node | Yoko Ono | 1.07° | Static = |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻       | True South Lunar Node | Yoko Ono | 0.54° | Static = |
| True North Lunar Node | Sample Natal Subject | trine △          | True Lilith           | Yoko Ono | 3.56° | Static = |
| True North Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Pholus                | Yoko Ono | 0.93° | Static = |
| True North Lunar Node | Sample Natal Subject | conjunction ☌    | Pallas                | Yoko Ono | 3.18° | Static = |
| True North Lunar Node | Sample Natal Subject | square □         | Juno                  | Yoko Ono | 1.43° | Static = |
| True North Lunar Node | Sample Natal Subject | opposition ☍     | Haumea                | Yoko Ono | 2.24° | Static = |
| True North Lunar Node | Sample Natal Subject | biquintile bQ    | Makemake              | Yoko Ono | 0.45° | Static = |
| True North Lunar Node | Sample Natal Subject | sesquiquadrate ⚼ | Pars Amoris           | Yoko Ono | 0.55° | Static = |
| True North Lunar Node | Sample Natal Subject | trine △          | Interpolated Lilith   | Yoko Ono | 4.87° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | Mean Priapus          | Yoko Ono | 4.75° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | True Priapus          | Yoko Ono | 3.56° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | Interpolated Perigee  | Yoko Ono | 3.10° | Static = |
| True North Lunar Node | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 5.65° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | Hades                 | Yoko Ono | 2.94° | Static = |
| True North Lunar Node | Sample Natal Subject | opposition ☍     | Zeus                  | Yoko Ono | 3.21° | Static = |
| True North Lunar Node | Sample Natal Subject | square □         | Kronos                | Yoko Ono | 3.06° | Static = |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻       | Apollon               | Yoko Ono | 1.62° | Static = |
| True North Lunar Node | Sample Natal Subject | sextile ⚹        | Admetos               | Yoko Ono | 2.91° | Static = |
| True North Lunar Node | Sample Natal Subject | trine △          | Vulkanus              | Yoko Ono | 5.95° | Static = |
| True North Lunar Node | Sample Natal Subject | trine △          | Poseidon              | Yoko Ono | 5.34° | Static = |
| Chiron                | Sample Natal Subject | biquintile bQ    | Sun                   | Yoko Ono | 3.50° | Static = |
| Chiron                | Sample Natal Subject | biquintile bQ    | Moon                  | Yoko Ono | 2.75° | Static = |
| Chiron                | Sample Natal Subject | sextile ⚹        | Mars                  | Yoko Ono | 4.75° | Static = |
| Chiron                | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 0.82° | Static = |
| Chiron                | Sample Natal Subject | square □         | Uranus                | Yoko Ono | 0.67° | Static = |
| Chiron                | Sample Natal Subject | conjunction ☌    | Pluto                 | Yoko Ono | 1.75° | Static = |
| Chiron                | Sample Natal Subject | sextile ⚹        | Chiron                | Yoko Ono | 3.86° | Static = |
| Chiron                | Sample Natal Subject | square □         | Sedna                 | Yoko Ono | 2.70° | Static = |
| Chiron                | Sample Natal Subject | sextile ⚹        | Quaoar                | Yoko Ono | 3.11° | Static = |
| Chiron                | Sample Natal Subject | conjunction ☌    | Pars Spiritus         | Yoko Ono | 0.28° | Static = |
| Chiron                | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 2.94° | Static = |
| Chiron                | Sample Natal Subject | sextile ⚹        | Pars Fidei            | Yoko Ono | 0.51° | Static = |
| Chiron                | Sample Natal Subject | quintile Q       | Poseidon              | Yoko Ono | 0.05° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | Sun                   | Yoko Ono | 6.44° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | Mercury               | Yoko Ono | 2.07° | Static = |
| Ascendant             | Sample Natal Subject | semi-square ∠    | Jupiter               | Yoko Ono | 0.13° | Static = |
| Ascendant             | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 3.92° | Static = |
| Ascendant             | Sample Natal Subject | sextile ⚹        | Neptune               | Yoko Ono | 3.25° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | Mean North Lunar Node | Yoko Ono | 2.52° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | True North Lunar Node | Yoko Ono | 1.98° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | Medium Coeli          | Yoko Ono | 3.48° | Static = |
| Ascendant             | Sample Natal Subject | sextile ⚹        | Imum Coeli            | Yoko Ono | 3.48° | Static = |
| Ascendant             | Sample Natal Subject | sextile ⚹        | Mean South Lunar Node | Yoko Ono | 2.52° | Static = |
| Ascendant             | Sample Natal Subject | sextile ⚹        | True South Lunar Node | Yoko Ono | 1.98° | Static = |
| Ascendant             | Sample Natal Subject | biquintile bQ    | True Lilith           | Yoko Ono | 1.00° | Static = |
| Ascendant             | Sample Natal Subject | biquintile bQ    | Earth                 | Yoko Ono | 0.18° | Static = |
| Ascendant             | Sample Natal Subject | sextile ⚹        | Pholus                | Yoko Ono | 2.38° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | Ceres                 | Yoko Ono | 5.33° | Static = |
| Ascendant             | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 4.63° | Static = |
| Ascendant             | Sample Natal Subject | conjunction ☌    | Juno                  | Yoko Ono | 0.01° | Static = |
| Ascendant             | Sample Natal Subject | square □         | Haumea                | Yoko Ono | 0.80° | Static = |
| Ascendant             | Sample Natal Subject | trine △          | Makemake              | Yoko Ono | 5.01° | Static = |
| Ascendant             | Sample Natal Subject | semi-square ∠    | Pars Amoris           | Yoko Ono | 2.00° | Static = |
| Ascendant             | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 4.65° | Static = |
| Ascendant             | Sample Natal Subject | opposition ☍     | Kronos                | Yoko Ono | 4.50° | Static = |
| Ascendant             | Sample Natal Subject | sextile ⚹        | Apollon               | Yoko Ono | 3.06° | Static = |
| Ascendant             | Sample Natal Subject | biquintile bQ    | Vulkanus              | Yoko Ono | 1.39° | Static = |
| Medium Coeli          | Sample Natal Subject | semi-sextile ⚺   | Jupiter               | Yoko Ono | 0.78° | Static = |
| Medium Coeli          | Sample Natal Subject | trine △          | Uranus                | Yoko Ono | 0.63° | Static = |
| Medium Coeli          | Sample Natal Subject | semi-sextile ⚺   | Pluto                 | Yoko Ono | 1.71° | Static = |
| Medium Coeli          | Sample Natal Subject | square □         | Chiron                | Yoko Ono | 3.82° | Static = |
| Medium Coeli          | Sample Natal Subject | trine △          | Sedna                 | Yoko Ono | 2.73° | Static = |
| Medium Coeli          | Sample Natal Subject | semi-sextile ⚺   | Pars Spiritus         | Yoko Ono | 0.25° | Static = |
| Medium Coeli          | Sample Natal Subject | square □         | Pars Fidei            | Yoko Ono | 0.54° | Static = |
| Descendant            | Sample Natal Subject | sextile ⚹        | Sun                   | Yoko Ono | 6.44° | Static = |
| Descendant            | Sample Natal Subject | biquintile bQ    | Moon                  | Yoko Ono | 0.69° | Static = |
| Descendant            | Sample Natal Subject | sextile ⚹        | Mercury               | Yoko Ono | 2.07° | Static = |
| Descendant            | Sample Natal Subject | sesquiquadrate ⚼ | Jupiter               | Yoko Ono | 0.13° | Static = |
| Descendant            | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 3.92° | Static = |
| Descendant            | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 3.25° | Static = |
| Descendant            | Sample Natal Subject | sextile ⚹        | Mean North Lunar Node | Yoko Ono | 2.52° | Static = |
| Descendant            | Sample Natal Subject | sextile ⚹        | True North Lunar Node | Yoko Ono | 1.98° | Static = |
| Descendant            | Sample Natal Subject | sextile ⚹        | Medium Coeli          | Yoko Ono | 3.48° | Static = |
| Descendant            | Sample Natal Subject | trine △          | Imum Coeli            | Yoko Ono | 3.48° | Static = |
| Descendant            | Sample Natal Subject | trine △          | Mean South Lunar Node | Yoko Ono | 2.52° | Static = |
| Descendant            | Sample Natal Subject | trine △          | True South Lunar Node | Yoko Ono | 1.98° | Static = |
| Descendant            | Sample Natal Subject | trine △          | Pholus                | Yoko Ono | 2.38° | Static = |
| Descendant            | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 4.63° | Static = |
| Descendant            | Sample Natal Subject | opposition ☍     | Juno                  | Yoko Ono | 0.01° | Static = |
| Descendant            | Sample Natal Subject | square □         | Haumea                | Yoko Ono | 0.80° | Static = |
| Descendant            | Sample Natal Subject | biquintile bQ    | Ixion                 | Yoko Ono | 0.60° | Static = |
| Descendant            | Sample Natal Subject | sesquiquadrate ⚼ | Pars Amoris           | Yoko Ono | 2.00° | Static = |
| Descendant            | Sample Natal Subject | biquintile bQ    | True Priapus          | Yoko Ono | 1.00° | Static = |
| Descendant            | Sample Natal Subject | biquintile bQ    | Interpolated Perigee  | Yoko Ono | 1.45° | Static = |
| Descendant            | Sample Natal Subject | trine △          | Cupido                | Yoko Ono | 5.14° | Static = |
| Descendant            | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 4.65° | Static = |
| Descendant            | Sample Natal Subject | conjunction ☌    | Kronos                | Yoko Ono | 4.50° | Static = |
| Descendant            | Sample Natal Subject | trine △          | Apollon               | Yoko Ono | 3.06° | Static = |
| Imum Coeli            | Sample Natal Subject | quintile Q       | Moon                  | Yoko Ono | 3.21° | Static = |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻       | Jupiter               | Yoko Ono | 0.78° | Static = |
| Imum Coeli            | Sample Natal Subject | sextile ⚹        | Uranus                | Yoko Ono | 0.63° | Static = |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻       | Pluto                 | Yoko Ono | 1.71° | Static = |
| Imum Coeli            | Sample Natal Subject | square □         | Chiron                | Yoko Ono | 3.82° | Static = |
| Imum Coeli            | Sample Natal Subject | sextile ⚹        | Sedna                 | Yoko Ono | 2.73° | Static = |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻       | Pars Spiritus         | Yoko Ono | 0.25° | Static = |
| Imum Coeli            | Sample Natal Subject | square □         | Pars Fidei            | Yoko Ono | 0.54° | Static = |
| Mean Lilith           | Sample Natal Subject | square □         | Sun                   | Yoko Ono | 0.39° | Static = |
| Mean Lilith           | Sample Natal Subject | quintile Q       | Mars                  | Yoko Ono | 1.86° | Static = |
| Mean Lilith           | Sample Natal Subject | quintile Q       | Saturn                | Yoko Ono | 1.25° | Static = |
| Mean Lilith           | Sample Natal Subject | opposition ☍     | Chiron                | Yoko Ono | 5.25° | Static = |
| Mean Lilith           | Sample Natal Subject | opposition ☍     | Mean Lilith           | Yoko Ono | 3.53° | Static = |
| Mean Lilith           | Sample Natal Subject | trine △          | Earth                 | Yoko Ono | 1.01° | Static = |
| Mean Lilith           | Sample Natal Subject | square □         | Ceres                 | Yoko Ono | 1.50° | Static = |
| Mean Lilith           | Sample Natal Subject | quintile Q       | Pallas                | Yoko Ono | 0.54° | Static = |
| Mean Lilith           | Sample Natal Subject | opposition ☍     | Vesta                 | Yoko Ono | 1.76° | Static = |
| Mean Lilith           | Sample Natal Subject | trine △          | Eris                  | Yoko Ono | 3.06° | Static = |
| Mean Lilith           | Sample Natal Subject | quincunx ⚻       | Makemake              | Yoko Ono | 1.82° | Static = |
| Mean Lilith           | Sample Natal Subject | sextile ⚹        | Ixion                 | Yoko Ono | 0.23° | Static = |
| Mean Lilith           | Sample Natal Subject | opposition ☍     | Orcus                 | Yoko Ono | 1.21° | Static = |
| Mean Lilith           | Sample Natal Subject | quintile Q       | Quaoar                | Yoko Ono | 0.22° | Static = |
| Mean Lilith           | Sample Natal Subject | opposition ☍     | Interpolated Lilith   | Yoko Ono | 3.41° | Static = |
| Mean Lilith           | Sample Natal Subject | conjunction ☌    | Mean Priapus          | Yoko Ono | 3.53° | Static = |
| Mean Lilith           | Sample Natal Subject | square □         | Cupido                | Yoko Ono | 1.69° | Static = |
| Mean Lilith           | Sample Natal Subject | sextile ⚹        | Poseidon              | Yoko Ono | 2.94° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Moon                  | Yoko Ono | 3.34° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quincunx ⚻       | Mercury               | Yoko Ono | 0.10° | Static = |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍     | Venus                 | Yoko Ono | 6.00° | Static = |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍     | Saturn                | Yoko Ono | 1.95° | Static = |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Neptune               | Yoko Ono | 1.29° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quincunx ⚻       | Mean North Lunar Node | Yoko Ono | 0.55° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quincunx ⚻       | True North Lunar Node | Yoko Ono | 0.01° | Static = |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹        | Ascendant             | Yoko Ono | 0.62° | Static = |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Medium Coeli          | Yoko Ono | 1.52° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Descendant            | Yoko Ono | 0.62° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quincunx ⚻       | Imum Coeli            | Yoko Ono | 1.52° | Static = |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Mean South Lunar Node | Yoko Ono | 0.55° | Static = |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | True South Lunar Node | Yoko Ono | 0.01° | Static = |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹        | True Lilith           | Yoko Ono | 3.04° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quincunx ⚻       | Pholus                | Yoko Ono | 0.41° | Static = |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍     | Pallas                | Yoko Ono | 2.66° | Static = |
| Mean South Lunar Node | Sample Natal Subject | square □         | Juno                  | Yoko Ono | 1.95° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quintile Q       | Vesta                 | Yoko Ono | 1.44° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Eris                  | Yoko Ono | 5.74° | Static = |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌    | Haumea                | Yoko Ono | 2.77° | Static = |
| Mean South Lunar Node | Sample Natal Subject | quintile Q       | Orcus                 | Yoko Ono | 2.00° | Static = |
| Mean South Lunar Node | Sample Natal Subject | semi-square ∠    | Pars Amoris           | Yoko Ono | 0.03° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Mean Priapus          | Yoko Ono | 5.27° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | True Priapus          | Yoko Ono | 3.04° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Interpolated Perigee  | Yoko Ono | 2.58° | Static = |
| Mean South Lunar Node | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 5.12° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Hades                 | Yoko Ono | 2.42° | Static = |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌    | Zeus                  | Yoko Ono | 2.68° | Static = |
| Mean South Lunar Node | Sample Natal Subject | square □         | Kronos                | Yoko Ono | 2.54° | Static = |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Apollon               | Yoko Ono | 1.10° | Static = |
| Mean South Lunar Node | Sample Natal Subject | trine △          | Admetos               | Yoko Ono | 2.39° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | Moon                  | Yoko Ono | 3.86° | Static = |
| True South Lunar Node | Sample Natal Subject | quincunx ⚻       | Mercury               | Yoko Ono | 0.63° | Static = |
| True South Lunar Node | Sample Natal Subject | semi-square ∠    | Jupiter               | Yoko Ono | 1.57° | Static = |
| True South Lunar Node | Sample Natal Subject | opposition ☍     | Saturn                | Yoko Ono | 2.47° | Static = |
| True South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Neptune               | Yoko Ono | 1.81° | Static = |
| True South Lunar Node | Sample Natal Subject | quincunx ⚻       | Mean North Lunar Node | Yoko Ono | 1.07° | Static = |
| True South Lunar Node | Sample Natal Subject | quincunx ⚻       | True North Lunar Node | Yoko Ono | 0.54° | Static = |
| True South Lunar Node | Sample Natal Subject | quintile Q       | Chiron                | Yoko Ono | 1.53° | Static = |
| True South Lunar Node | Sample Natal Subject | sextile ⚹        | Ascendant             | Yoko Ono | 1.15° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | Descendant            | Yoko Ono | 1.15° | Static = |
| True South Lunar Node | Sample Natal Subject | sextile ⚹        | Mean Lilith           | Yoko Ono | 4.75° | Static = |
| True South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Mean South Lunar Node | Yoko Ono | 1.07° | Static = |
| True South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | True South Lunar Node | Yoko Ono | 0.54° | Static = |
| True South Lunar Node | Sample Natal Subject | sextile ⚹        | True Lilith           | Yoko Ono | 3.56° | Static = |
| True South Lunar Node | Sample Natal Subject | quincunx ⚻       | Pholus                | Yoko Ono | 0.93° | Static = |
| True South Lunar Node | Sample Natal Subject | opposition ☍     | Pallas                | Yoko Ono | 3.18° | Static = |
| True South Lunar Node | Sample Natal Subject | square □         | Juno                  | Yoko Ono | 1.43° | Static = |
| True South Lunar Node | Sample Natal Subject | quintile Q       | Vesta                 | Yoko Ono | 1.97° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | Eris                  | Yoko Ono | 5.21° | Static = |
| True South Lunar Node | Sample Natal Subject | conjunction ☌    | Haumea                | Yoko Ono | 2.24° | Static = |
| True South Lunar Node | Sample Natal Subject | semi-square ∠    | Pars Amoris           | Yoko Ono | 0.55° | Static = |
| True South Lunar Node | Sample Natal Subject | sextile ⚹        | Interpolated Lilith   | Yoko Ono | 4.87° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | Mean Priapus          | Yoko Ono | 4.75° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | True Priapus          | Yoko Ono | 3.56° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | Interpolated Perigee  | Yoko Ono | 3.10° | Static = |
| True South Lunar Node | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 5.65° | Static = |
| True South Lunar Node | Sample Natal Subject | trine △          | Hades                 | Yoko Ono | 2.94° | Static = |
| True South Lunar Node | Sample Natal Subject | conjunction ☌    | Zeus                  | Yoko Ono | 3.21° | Static = |
| True South Lunar Node | Sample Natal Subject | square □         | Kronos                | Yoko Ono | 3.06° | Static = |
| True South Lunar Node | Sample Natal Subject | semi-sextile ⚺   | Apollon               | Yoko Ono | 1.62° | Static = |
