=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Pars Spiritus         | Sample Natal Subject | opposition ☍                  | Sedna                 | 1980 Transit | 7.29°  | Separating ← |
| Pars Spiritus         | Sample Natal Subject | conjunction ☌                 | Ixion                 | 1980 Transit | 1.71°  | Separating ← |
| Pars Spiritus         | Sample Natal Subject | conjunction ☌                 | Quaoar                | 1980 Transit | 0.92°  | Separating ← |
| Pars Spiritus         | Sample Natal Subject | square □                      | Pars Amoris           | 1980 Transit | 4.25°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | trine △                       | Sirius                | 1980 Transit | 0.67°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | sesquiquadrate sesquiquadrate | Betelgeuse            | 1980 Transit | 0.33°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | trine △                       | Canopus               | 1980 Transit | 1.56°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | trine △                       | Achernar              | 1980 Transit | 1.88°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | sextile ⚹                     | Vega                  | 1980 Transit | 1.88°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | conjunction ☌                 | Alphecca              | 1980 Transit | 1.14°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | semi-sextile semi-sextile     | Algorab               | 1980 Transit | 0.02°  | Static =     |
| Pars Spiritus         | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | 1980 Transit | 7.23°  | Separating ← |
| Pars Spiritus         | Sample Natal Subject | conjunction ☌                 | Cupido                | 1980 Transit | 5.08°  | Applying →   |
| Pars Spiritus         | Sample Natal Subject | quincunx ⚻                    | Kronos                | 1980 Transit | 0.85°  | Applying →   |
| Pars Spiritus         | Sample Natal Subject | opposition ☍                  | Admetos               | 1980 Transit | 5.95°  | Separating ← |
| Pars Spiritus         | Sample Natal Subject | trine △                       | Vulkanus              | 1980 Transit | 3.19°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | square □                      | Moon                  | 1980 Transit | 3.93°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | Mercury               | 1980 Transit | 3.90°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | square □                      | Mars                  | 1980 Transit | 4.07°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | conjunction ☌                 | Jupiter               | 1980 Transit | 1.82°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | conjunction ☌                 | Saturn                | 1980 Transit | 0.64°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | 1980 Transit | 4.74°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | 1980 Transit | 3.17°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | biquintile biquintile         | Chiron                | 1980 Transit | 0.62°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | trine △                       | Medium Coeli          | 1980 Transit | 5.43°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | Imum Coeli            | 1980 Transit | 5.43°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 4.74°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | trine △                       | True South Lunar Node | 1980 Transit | 3.17°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | opposition ☍                  | Earth                 | 1980 Transit | 8.99°  | Static =     |
| Pars Amoris           | Sample Natal Subject | quintile Q                    | Ceres                 | 1980 Transit | 0.31°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | opposition ☍                  | Pallas                | 1980 Transit | 7.26°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | opposition ☍                  | Eris                  | 1980 Transit | 5.16°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | Pars Amoris           | 1980 Transit | 0.08°  | Static =     |
| Pars Amoris           | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 3.14°  | Static =     |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | Anti Vertex           | 1980 Transit | 3.14°  | Static =     |
| Pars Amoris           | Sample Natal Subject | trine △                       | Aldebaran             | 1980 Transit | 0.54°  | Static =     |
| Pars Amoris           | Sample Natal Subject | sextile ⚹                     | Antares               | 1980 Transit | 0.50°  | Static =     |
| Pars Amoris           | Sample Natal Subject | square □                      | Sirius                | 1980 Transit | 4.84°  | Static =     |
| Pars Amoris           | Sample Natal Subject | biquintile biquintile         | Fomalhaut             | 1980 Transit | 0.60°  | Static =     |
| Pars Amoris           | Sample Natal Subject | trine △                       | Altair                | 1980 Transit | 7.49°  | Static =     |
| Pars Amoris           | Sample Natal Subject | trine △                       | Rigel                 | 1980 Transit | 7.58°  | Static =     |
| Pars Amoris           | Sample Natal Subject | conjunction ☌                 | Algorab               | 1980 Transit | 4.19°  | Static =     |
| Pars Amoris           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Deneb Algedi          | 1980 Transit | 0.72°  | Static =     |
| Pars Amoris           | Sample Natal Subject | semi-sextile semi-sextile     | Cupido                | 1980 Transit | 0.91°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | trine △                       | Kronos                | 1980 Transit | 5.02°  | Applying →   |
| Pars Amoris           | Sample Natal Subject | conjunction ☌                 | Apollon               | 1980 Transit | 0.83°  | Separating ← |
| Pars Amoris           | Sample Natal Subject | square □                      | Vulkanus              | 1980 Transit | 0.98°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | trine △                       | Moon                  | 1980 Transit | 3.16°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | trine △                       | Mars                  | 1980 Transit | 4.84°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | quincunx ⚻                    | Saturn                | 1980 Transit | 0.13°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | square □                      | True North Lunar Node | 1980 Transit | 3.94°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | conjunction ☌                 | Chiron                | 1980 Transit | 6.15°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | trine △                       | Ascendant             | 1980 Transit | 0.75°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | sextile ⚹                     | Descendant            | 1980 Transit | 0.75°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | square □                      | True South Lunar Node | 1980 Transit | 3.94°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | opposition ☍                  | True Lilith           | 1980 Transit | 7.05°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | trine △                       | Vesta                 | 1980 Transit | 0.92°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | conjunction ☌                 | Sedna                 | 1980 Transit | 2.35°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | opposition ☍                  | Ixion                 | 1980 Transit | 6.64°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | opposition ☍                  | Quaoar                | 1980 Transit | 5.86°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | square □                      | Pars Amoris           | 1980 Transit | 0.69°  | Static =     |
| Pars Fidei            | Sample Natal Subject | trine △                       | Pars Fidei            | 1980 Transit | 1.93°  | Static =     |
| Pars Fidei            | Sample Natal Subject | square □                      | Vertex                | 1980 Transit | 2.37°  | Static =     |
| Pars Fidei            | Sample Natal Subject | square □                      | Anti Vertex           | 1980 Transit | 2.37°  | Static =     |
| Pars Fidei            | Sample Natal Subject | sextile ⚹                     | Sirius                | 1980 Transit | 5.60°  | Static =     |
| Pars Fidei            | Sample Natal Subject | sextile ⚹                     | Fomalhaut             | 1980 Transit | 4.63°  | Static =     |
| Pars Fidei            | Sample Natal Subject | sextile ⚹                     | Deneb                 | 1980 Transit | 3.16°  | Static =     |
| Pars Fidei            | Sample Natal Subject | trine △                       | Vega                  | 1980 Transit | 6.82°  | Static =     |
| Pars Fidei            | Sample Natal Subject | opposition ☍                  | Alphecca              | 1980 Transit | 3.80°  | Static =     |
| Pars Fidei            | Sample Natal Subject | conjunction ☌                 | True Priapus          | 1980 Transit | 7.05°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | opposition ☍                  | Cupido                | 1980 Transit | 0.14°  | Applying →   |
| Pars Fidei            | Sample Natal Subject | conjunction ☌                 | Admetos               | 1980 Transit | 1.01°  | Separating ← |
| Pars Fidei            | Sample Natal Subject | sextile ⚹                     | Vulkanus              | 1980 Transit | 1.75°  | Applying →   |
| Vertex                | Sample Natal Subject | opposition ☍                  | Sun                   | 1980 Transit | 5.77°  | Separating ← |
| Vertex                | Sample Natal Subject | opposition ☍                  | Mercury               | 1980 Transit | 6.38°  | Applying →   |
| Vertex                | Sample Natal Subject | trine △                       | Jupiter               | 1980 Transit | 4.30°  | Applying →   |
| Vertex                | Sample Natal Subject | trine △                       | Saturn                | 1980 Transit | 3.12°  | Applying →   |
| Vertex                | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | 1980 Transit | 2.26°  | Applying →   |
| Vertex                | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | 1980 Transit | 0.70°  | Applying →   |
| Vertex                | Sample Natal Subject | square □                      | Ascendant             | 1980 Transit | 3.99°  | Applying →   |
| Vertex                | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | 1980 Transit | 7.91°  | Applying →   |
| Vertex                | Sample Natal Subject | square □                      | Descendant            | 1980 Transit | 3.99°  | Applying →   |
| Vertex                | Sample Natal Subject | opposition ☍                  | Imum Coeli            | 1980 Transit | 7.91°  | Applying →   |
| Vertex                | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 2.26°  | Separating ← |
| Vertex                | Sample Natal Subject | trine △                       | True South Lunar Node | 1980 Transit | 0.70°  | Separating ← |
| Vertex                | Sample Natal Subject | quintile Q                    | Earth                 | 1980 Transit | 0.54°  | Static =     |
| Vertex                | Sample Natal Subject | semi-square semi-square       | Ceres                 | 1980 Transit | 0.21°  | Applying →   |
| Vertex                | Sample Natal Subject | sextile ⚹                     | Pallas                | 1980 Transit | 4.78°  | Applying →   |
| Vertex                | Sample Natal Subject | square □                      | Vesta                 | 1980 Transit | 4.17°  | Applying →   |
| Vertex                | Sample Natal Subject | sextile ⚹                     | Eris                  | 1980 Transit | 2.68°  | Applying →   |
| Vertex                | Sample Natal Subject | sextile ⚹                     | Pars Amoris           | 1980 Transit | 2.55°  | Static =     |
| Vertex                | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 5.62°  | Static =     |
| Vertex                | Sample Natal Subject | sextile ⚹                     | Anti Vertex           | 1980 Transit | 5.62°  | Static =     |
| Vertex                | Sample Natal Subject | conjunction ☌                 | Aldebaran             | 1980 Transit | 1.94°  | Static =     |
| Vertex                | Sample Natal Subject | opposition ☍                  | Antares               | 1980 Transit | 1.98°  | Static =     |
| Vertex                | Sample Natal Subject | semi-square semi-square       | Procyon               | 1980 Transit | 0.94°  | Static =     |
| Vertex                | Sample Natal Subject | conjunction ☌                 | Rigel                 | 1980 Transit | 5.10°  | Static =     |
| Vertex                | Sample Natal Subject | square □                      | Achernar              | 1980 Transit | 3.57°  | Static =     |
| Vertex                | Sample Natal Subject | quincunx ⚻                    | Alphecca              | 1980 Transit | 0.55°  | Static =     |
| Vertex                | Sample Natal Subject | trine △                       | Algorab               | 1980 Transit | 1.72°  | Static =     |
| Vertex                | Sample Natal Subject | conjunction ☌                 | Kronos                | 1980 Transit | 2.54°  | Applying →   |
| Vertex                | Sample Natal Subject | trine △                       | Apollon               | 1980 Transit | 1.64°  | Applying →   |
| Vertex                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Poseidon              | 1980 Transit | 0.87°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | conjunction ☌                 | Sun                   | 1980 Transit | 5.77°  | Separating ← |
| Anti Vertex           | Sample Natal Subject | conjunction ☌                 | Mercury               | 1980 Transit | 6.38°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Jupiter               | 1980 Transit | 4.30°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Saturn                | 1980 Transit | 3.12°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | trine △                       | Mean North Lunar Node | 1980 Transit | 2.26°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | trine △                       | True North Lunar Node | 1980 Transit | 0.70°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | square □                      | Ascendant             | 1980 Transit | 3.99°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | opposition ☍                  | Medium Coeli          | 1980 Transit | 7.91°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | square □                      | Descendant            | 1980 Transit | 3.99°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | conjunction ☌                 | Imum Coeli            | 1980 Transit | 7.91°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Mean South Lunar Node | 1980 Transit | 2.26°  | Separating ← |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | True South Lunar Node | 1980 Transit | 0.70°  | Separating ← |
| Anti Vertex           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Ceres                 | 1980 Transit | 0.21°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | trine △                       | Pallas                | 1980 Transit | 4.78°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | square □                      | Vesta                 | 1980 Transit | 4.17°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | trine △                       | Eris                  | 1980 Transit | 2.68°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | biquintile biquintile         | Sedna                 | 1980 Transit | 0.40°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | trine △                       | Pars Amoris           | 1980 Transit | 2.55°  | Static =     |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Vertex                | 1980 Transit | 5.62°  | Static =     |
| Anti Vertex           | Sample Natal Subject | trine △                       | Anti Vertex           | 1980 Transit | 5.62°  | Static =     |
| Anti Vertex           | Sample Natal Subject | opposition ☍                  | Aldebaran             | 1980 Transit | 1.94°  | Static =     |
| Anti Vertex           | Sample Natal Subject | conjunction ☌                 | Antares               | 1980 Transit | 1.98°  | Static =     |
| Anti Vertex           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Procyon               | 1980 Transit | 0.94°  | Static =     |
| Anti Vertex           | Sample Natal Subject | opposition ☍                  | Rigel                 | 1980 Transit | 5.10°  | Static =     |
| Anti Vertex           | Sample Natal Subject | square □                      | Achernar              | 1980 Transit | 3.57°  | Static =     |
| Anti Vertex           | Sample Natal Subject | semi-sextile semi-sextile     | Alphecca              | 1980 Transit | 0.55°  | Static =     |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Algorab               | 1980 Transit | 1.72°  | Static =     |
| Anti Vertex           | Sample Natal Subject | quintile Q                    | Deneb Algedi          | 1980 Transit | 0.20°  | Static =     |
| Anti Vertex           | Sample Natal Subject | opposition ☍                  | Kronos                | 1980 Transit | 2.54°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Apollon               | 1980 Transit | 1.64°  | Applying →   |
| Anti Vertex           | Sample Natal Subject | semi-square semi-square       | Poseidon              | 1980 Transit | 0.87°  | Applying →   |
| Aldebaran             | Sample Natal Subject | opposition ☍                  | Sun                   | 1980 Transit | 7.58°  | Separating ← |
| Aldebaran             | Sample Natal Subject | opposition ☍                  | Mercury               | 1980 Transit | 4.57°  | Applying →   |
| Aldebaran             | Sample Natal Subject | trine △                       | Jupiter               | 1980 Transit | 2.50°  | Applying →   |
| Aldebaran             | Sample Natal Subject | trine △                       | Saturn                | 1980 Transit | 1.31°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pluto                 | 1980 Transit | 1.00°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | 1980 Transit | 4.07°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | 1980 Transit | 2.50°  | Applying →   |
| Aldebaran             | Sample Natal Subject | square □                      | Ascendant             | 1980 Transit | 2.19°  | Applying →   |
| Aldebaran             | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | 1980 Transit | 6.10°  | Applying →   |
| Aldebaran             | Sample Natal Subject | square □                      | Descendant            | 1980 Transit | 2.19°  | Applying →   |
| Aldebaran             | Sample Natal Subject | opposition ☍                  | Imum Coeli            | 1980 Transit | 6.10°  | Applying →   |
| Aldebaran             | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 4.07°  | Separating ← |
| Aldebaran             | Sample Natal Subject | trine △                       | True South Lunar Node | 1980 Transit | 2.50°  | Separating ← |
| Aldebaran             | Sample Natal Subject | quintile Q                    | Pholus                | 1980 Transit | 0.28°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sesquiquadrate sesquiquadrate | Juno                  | 1980 Transit | 0.33°  | Applying →   |
| Aldebaran             | Sample Natal Subject | square □                      | Vesta                 | 1980 Transit | 2.36°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sextile ⚹                     | Eris                  | 1980 Transit | 4.49°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sextile ⚹                     | Pars Amoris           | 1980 Transit | 0.75°  | Static =     |
| Aldebaran             | Sample Natal Subject | square □                      | Pars Fidei            | 1980 Transit | 3.37°  | Static =     |
| Aldebaran             | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 3.81°  | Static =     |
| Aldebaran             | Sample Natal Subject | sextile ⚹                     | Anti Vertex           | 1980 Transit | 3.81°  | Static =     |
| Aldebaran             | Sample Natal Subject | conjunction ☌                 | Aldebaran             | 1980 Transit | 0.13°  | Static =     |
| Aldebaran             | Sample Natal Subject | opposition ☍                  | Antares               | 1980 Transit | 0.17°  | Static =     |
| Aldebaran             | Sample Natal Subject | semi-square semi-square       | Procyon               | 1980 Transit | 0.87°  | Static =     |
| Aldebaran             | Sample Natal Subject | sesquiquadrate sesquiquadrate | Arcturus              | 1980 Transit | 0.70°  | Static =     |
| Aldebaran             | Sample Natal Subject | square □                      | Deneb                 | 1980 Transit | 4.60°  | Static =     |
| Aldebaran             | Sample Natal Subject | conjunction ☌                 | Rigel                 | 1980 Transit | 6.91°  | Static =     |
| Aldebaran             | Sample Natal Subject | biquintile biquintile         | Vega                  | 1980 Transit | 0.62°  | Static =     |
| Aldebaran             | Sample Natal Subject | conjunction ☌                 | Alcyone               | 1980 Transit | 9.93°  | Static =     |
| Aldebaran             | Sample Natal Subject | trine △                       | Algorab               | 1980 Transit | 3.52°  | Static =     |
| Aldebaran             | Sample Natal Subject | conjunction ☌                 | Kronos                | 1980 Transit | 4.35°  | Applying →   |
| Aldebaran             | Sample Natal Subject | trine △                       | Apollon               | 1980 Transit | 0.16°  | Separating ← |
| Aldebaran             | Sample Natal Subject | semi-sextile semi-sextile     | Vulkanus              | 1980 Transit | 0.31°  | Applying →   |
| Aldebaran             | Sample Natal Subject | sesquiquadrate sesquiquadrate | Poseidon              | 1980 Transit | 0.93°  | Separating ← |
| Antares               | Sample Natal Subject | conjunction ☌                 | Sun                   | 1980 Transit | 7.60°  | Separating ← |
| Antares               | Sample Natal Subject | conjunction ☌                 | Mercury               | 1980 Transit | 4.55°  | Applying →   |
| Antares               | Sample Natal Subject | sextile ⚹                     | Jupiter               | 1980 Transit | 2.48°  | Applying →   |
| Antares               | Sample Natal Subject | sextile ⚹                     | Saturn                | 1980 Transit | 1.29°  | Applying →   |
| Antares               | Sample Natal Subject | semi-square semi-square       | Pluto                 | 1980 Transit | 0.98°  | Applying →   |
| Antares               | Sample Natal Subject | trine △                       | Mean North Lunar Node | 1980 Transit | 4.08°  | Applying →   |
| Antares               | Sample Natal Subject | trine △                       | True North Lunar Node | 1980 Transit | 2.52°  | Applying →   |
| Antares               | Sample Natal Subject | square □                      | Ascendant             | 1980 Transit | 2.17°  | Applying →   |
| Antares               | Sample Natal Subject | opposition ☍                  | Medium Coeli          | 1980 Transit | 6.08°  | Applying →   |
| Antares               | Sample Natal Subject | square □                      | Descendant            | 1980 Transit | 2.17°  | Applying →   |
| Antares               | Sample Natal Subject | conjunction ☌                 | Imum Coeli            | 1980 Transit | 6.08°  | Applying →   |
| Antares               | Sample Natal Subject | sextile ⚹                     | Mean South Lunar Node | 1980 Transit | 4.08°  | Separating ← |
| Antares               | Sample Natal Subject | sextile ⚹                     | True South Lunar Node | 1980 Transit | 2.52°  | Separating ← |
| Antares               | Sample Natal Subject | trine △                       | Pallas                | 1980 Transit | 6.61°  | Applying →   |
| Antares               | Sample Natal Subject | semi-square semi-square       | Juno                  | 1980 Transit | 0.32°  | Applying →   |
| Antares               | Sample Natal Subject | square □                      | Vesta                 | 1980 Transit | 2.34°  | Applying →   |
| Antares               | Sample Natal Subject | trine △                       | Eris                  | 1980 Transit | 4.51°  | Applying →   |
| Antares               | Sample Natal Subject | trine △                       | Orcus                 | 1980 Transit | 7.66°  | Separating ← |
| Antares               | Sample Natal Subject | trine △                       | Pars Amoris           | 1980 Transit | 0.73°  | Static =     |
| Antares               | Sample Natal Subject | square □                      | Pars Fidei            | 1980 Transit | 3.35°  | Static =     |
| Antares               | Sample Natal Subject | sextile ⚹                     | Vertex                | 1980 Transit | 3.79°  | Static =     |
| Antares               | Sample Natal Subject | trine △                       | Anti Vertex           | 1980 Transit | 3.79°  | Static =     |
| Antares               | Sample Natal Subject | opposition ☍                  | Aldebaran             | 1980 Transit | 0.11°  | Static =     |
| Antares               | Sample Natal Subject | conjunction ☌                 | Antares               | 1980 Transit | 0.15°  | Static =     |
| Antares               | Sample Natal Subject | biquintile biquintile         | Canopus               | 1980 Transit | 0.92°  | Static =     |
| Antares               | Sample Natal Subject | sesquiquadrate sesquiquadrate | Procyon               | 1980 Transit | 0.89°  | Static =     |
| Antares               | Sample Natal Subject | semi-square semi-square       | Arcturus              | 1980 Transit | 0.68°  | Static =     |
| Antares               | Sample Natal Subject | square □                      | Deneb                 | 1980 Transit | 4.58°  | Static =     |
| Antares               | Sample Natal Subject | opposition ☍                  | Rigel                 | 1980 Transit | 6.93°  | Static =     |
| Antares               | Sample Natal Subject | opposition ☍                  | Alcyone               | 1980 Transit | 9.91°  | Static =     |
| Antares               | Sample Natal Subject | sextile ⚹                     | Algorab               | 1980 Transit | 3.54°  | Static =     |
| Antares               | Sample Natal Subject | quintile Q                    | Alkaid                | 1980 Transit | 0.98°  | Static =     |
| Antares               | Sample Natal Subject | opposition ☍                  | Kronos                | 1980 Transit | 4.37°  | Applying →   |
| Antares               | Sample Natal Subject | sextile ⚹                     | Apollon               | 1980 Transit | 0.18°  | Separating ← |
| Antares               | Sample Natal Subject | quincunx ⚻                    | Vulkanus              | 1980 Transit | 0.32°  | Applying →   |
| Antares               | Sample Natal Subject | semi-square semi-square       | Poseidon              | 1980 Transit | 0.95°  | Separating ← |
| Sirius                | Sample Natal Subject | opposition ☍                  | Moon                  | 1980 Transit | 8.89°  | Applying →   |
| Sirius                | Sample Natal Subject | trine △                       | Venus                 | 1980 Transit | 4.73°  | Separating ← |
| Sirius                | Sample Natal Subject | opposition ☍                  | Mars                  | 1980 Transit | 0.89°  | Applying →   |
| Sirius                | Sample Natal Subject | semi-sextile semi-sextile     | Mean North Lunar Node | 1980 Transit | 0.23°  | Separating ← |
| Sirius                | Sample Natal Subject | sextile ⚹                     | Chiron                | 1980 Transit | 0.41°  | Applying →   |
| Sirius                | Sample Natal Subject | trine △                       | Descendant            | 1980 Transit | 6.48°  | Applying →   |
| Sirius                | Sample Natal Subject | quincunx ⚻                    | Mean South Lunar Node | 1980 Transit | 0.23°  | Applying →   |
| Sirius                | Sample Natal Subject | square □                      | Pallas                | 1980 Transit | 2.30°  | Applying →   |
| Sirius                | Sample Natal Subject | square □                      | Eris                  | 1980 Transit | 0.20°  | Applying →   |
| Sirius                | Sample Natal Subject | sextile ⚹                     | Haumea                | 1980 Transit | 5.74°  | Separating ← |
| Sirius                | Sample Natal Subject | trine △                       | Ixion                 | 1980 Transit | 0.91°  | Separating ← |
| Sirius                | Sample Natal Subject | trine △                       | Quaoar                | 1980 Transit | 0.13°  | Separating ← |
| Sirius                | Sample Natal Subject | semi-square semi-square       | Regulus               | 1980 Transit | 0.61°  | Static =     |
| Sirius                | Sample Natal Subject | quintile Q                    | Pars Spiritus         | 1980 Transit | 0.66°  | Static =     |
| Sirius                | Sample Natal Subject | conjunction ☌                 | Sirius                | 1980 Transit | 0.13°  | Static =     |
| Sirius                | Sample Natal Subject | conjunction ☌                 | Canopus               | 1980 Transit | 0.77°  | Static =     |
| Sirius                | Sample Natal Subject | conjunction ☌                 | Pollux                | 1980 Transit | 9.01°  | Static =     |
| Sirius                | Sample Natal Subject | trine △                       | Achernar              | 1980 Transit | 1.09°  | Static =     |
| Sirius                | Sample Natal Subject | opposition ☍                  | Vega                  | 1980 Transit | 1.09°  | Static =     |
| Sirius                | Sample Natal Subject | semi-square semi-square       | Alcyone               | 1980 Transit | 0.78°  | Static =     |
| Sirius                | Sample Natal Subject | trine △                       | Alphecca              | 1980 Transit | 1.93°  | Static =     |
| Sirius                | Sample Natal Subject | square □                      | Algorab               | 1980 Transit | 0.77°  | Static =     |
| Sirius                | Sample Natal Subject | quintile Q                    | Alkaid                | 1980 Transit | 0.71°  | Static =     |
| Sirius                | Sample Natal Subject | quintile Q                    | True Priapus          | 1980 Transit | 0.78°  | Applying →   |
| Sirius                | Sample Natal Subject | trine △                       | Cupido                | 1980 Transit | 5.87°  | Applying →   |
| Sirius                | Sample Natal Subject | semi-square semi-square       | Hades                 | 1980 Transit | 0.81°  | Separating ← |
| Sirius                | Sample Natal Subject | semi-sextile semi-sextile     | Kronos                | 1980 Transit | 0.06°  | Applying →   |
| Sirius                | Sample Natal Subject | square □                      | Apollon               | 1980 Transit | 4.13°  | Applying →   |
| Sirius                | Sample Natal Subject | conjunction ☌                 | Vulkanus              | 1980 Transit | 3.99°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | sextile ⚹                     | Moon                  | 1980 Transit | 1.32°  | Separating ← |
| Fomalhaut             | Sample Natal Subject | square □                      | Mercury               | 1980 Transit | 1.35°  | Separating ← |
