===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Pholus                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Medium Coeli          | Sample Natal Subject Solar Return | 1.22° | Applying →   |
| Pholus                | Sample Natal Subject | conjunction ☌                 | Descendant            | Sample Natal Subject Solar Return | 5.83° | Separating ← |
| Pholus                | Sample Natal Subject | semi-square semi-square       | Imum Coeli            | Sample Natal Subject Solar Return | 1.22° | Applying →   |
| Pholus                | Sample Natal Subject | opposition ☍                  | Mean Lilith           | Sample Natal Subject Solar Return | 1.65° | Separating ← |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Sedna                 | Sample Natal Subject Solar Return | 4.07° | Separating ← |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Makemake              | Sample Natal Subject Solar Return | 2.44° | Applying →   |
| Pholus                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Ixion                 | Sample Natal Subject Solar Return | 0.75° | Applying →   |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | Sample Natal Subject Solar Return | 0.26° | Static =     |
| Pholus                | Sample Natal Subject | opposition ☍                  | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.87° | Separating ← |
| Pholus                | Sample Natal Subject | conjunction ☌                 | Mean Priapus          | Sample Natal Subject Solar Return | 1.65° | Separating ← |
| Pholus                | Sample Natal Subject | conjunction ☌                 | White Moon            | Sample Natal Subject Solar Return | 1.65° | Separating ← |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | Jupiter               | Sample Natal Subject Solar Return | 4.92° | Separating ← |
| Ceres                 | Sample Natal Subject | quincunx ⚻                    | Neptune               | Sample Natal Subject Solar Return | 1.30° | Applying →   |
| Ceres                 | Sample Natal Subject | square □                      | Pluto                 | Sample Natal Subject Solar Return | 3.86° | Applying →   |
| Ceres                 | Sample Natal Subject | quincunx ⚻                    | Ascendant             | Sample Natal Subject Solar Return | 0.11° | Separating ← |
| Ceres                 | Sample Natal Subject | semi-sextile semi-sextile     | Descendant            | Sample Natal Subject Solar Return | 0.11° | Separating ← |
| Ceres                 | Sample Natal Subject | biquintile biquintile         | Mean Lilith           | Sample Natal Subject Solar Return | 1.92° | Separating ← |
| Ceres                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Earth                 | Sample Natal Subject Solar Return | 1.29° | Static =     |
| Ceres                 | Sample Natal Subject | quintile Q                    | Ceres                 | Sample Natal Subject Solar Return | 1.08° | Separating ← |
| Ceres                 | Sample Natal Subject | semi-square semi-square       | Pallas                | Sample Natal Subject Solar Return | 1.37° | Applying →   |
| Ceres                 | Sample Natal Subject | trine △                       | Eris                  | Sample Natal Subject Solar Return | 4.12° | Applying →   |
| Ceres                 | Sample Natal Subject | square □                      | Sedna                 | Sample Natal Subject Solar Return | 1.66° | Applying →   |
| Ceres                 | Sample Natal Subject | semi-square semi-square       | Haumea                | Sample Natal Subject Solar Return | 1.47° | Applying →   |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | Orcus                 | Sample Natal Subject Solar Return | 1.86° | Applying →   |
| Ceres                 | Sample Natal Subject | biquintile biquintile         | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.60° | Separating ← |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Hades                 | Sample Natal Subject Solar Return | 3.40° | Applying →   |
| Ceres                 | Sample Natal Subject | semi-square semi-square       | Zeus                  | Sample Natal Subject Solar Return | 1.14° | Applying →   |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Apollon               | Sample Natal Subject Solar Return | 1.37° | Separating ← |
| Ceres                 | Sample Natal Subject | square □                      | Admetos               | Sample Natal Subject Solar Return | 1.10° | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Venus                 | Sample Natal Subject Solar Return | 1.95° | Applying →   |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Mars                  | Sample Natal Subject Solar Return | 3.37° | Applying →   |
| Pallas                | Sample Natal Subject | opposition ☍                  | Uranus                | Sample Natal Subject Solar Return | 3.89° | Applying →   |
| Pallas                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Medium Coeli          | Sample Natal Subject Solar Return | 0.48° | Applying →   |
| Pallas                | Sample Natal Subject | semi-square semi-square       | Imum Coeli            | Sample Natal Subject Solar Return | 0.48° | Applying →   |
| Pallas                | Sample Natal Subject | opposition ☍                  | Mean Lilith           | Sample Natal Subject Solar Return | 2.39° | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Sedna                 | Sample Natal Subject Solar Return | 4.81° | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Makemake              | Sample Natal Subject Solar Return | 1.70° | Applying →   |
| Pallas                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Ixion                 | Sample Natal Subject Solar Return | 1.49° | Applying →   |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | Sample Natal Subject Solar Return | 0.48° | Static =     |
| Pallas                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pars Amoris           | Sample Natal Subject Solar Return | 1.67° | Static =     |
| Pallas                | Sample Natal Subject | opposition ☍                  | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.13° | Separating ← |
| Pallas                | Sample Natal Subject | conjunction ☌                 | Mean Priapus          | Sample Natal Subject Solar Return | 2.39° | Separating ← |
| Pallas                | Sample Natal Subject | conjunction ☌                 | White Moon            | Sample Natal Subject Solar Return | 2.39° | Separating ← |
| Pallas                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Cupido                | Sample Natal Subject Solar Return | 1.49° | Separating ← |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Venus                 | Sample Natal Subject Solar Return | 4.79° | Applying →   |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Uranus                | Sample Natal Subject Solar Return | 1.04° | Applying →   |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Neptune               | Sample Natal Subject Solar Return | 4.92° | Applying →   |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Ascendant             | Sample Natal Subject Solar Return | 3.73° | Separating ← |
| Juno                  | Sample Natal Subject | trine △                       | Descendant            | Sample Natal Subject Solar Return | 3.73° | Separating ← |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Mean Lilith           | Sample Natal Subject Solar Return | 0.46° | Applying →   |
| Juno                  | Sample Natal Subject | quintile Q                    | Juno                  | Sample Natal Subject Solar Return | 0.67° | Applying →   |
| Juno                  | Sample Natal Subject | opposition ☍                  | Sedna                 | Sample Natal Subject Solar Return | 1.96° | Separating ← |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Makemake              | Sample Natal Subject Solar Return | 4.55° | Applying →   |
| Juno                  | Sample Natal Subject | square □                      | Orcus                 | Sample Natal Subject Solar Return | 1.75° | Separating ← |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | Sample Natal Subject Solar Return | 2.36° | Static =     |
| Juno                  | Sample Natal Subject | quintile Q                    | Vertex                | Sample Natal Subject Solar Return | 1.40° | Static =     |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Interpolated Lilith   | Sample Natal Subject Solar Return | 3.98° | Separating ← |
| Juno                  | Sample Natal Subject | trine △                       | Mean Priapus          | Sample Natal Subject Solar Return | 0.46° | Applying →   |
| Juno                  | Sample Natal Subject | trine △                       | White Moon            | Sample Natal Subject Solar Return | 0.46° | Applying →   |
| Juno                  | Sample Natal Subject | quincunx ⚻                    | Hades                 | Sample Natal Subject Solar Return | 0.22° | Separating ← |
| Juno                  | Sample Natal Subject | opposition ☍                  | Admetos               | Sample Natal Subject Solar Return | 4.72° | Separating ← |
| Juno                  | Sample Natal Subject | trine △                       | Vulkanus              | Sample Natal Subject Solar Return | 5.74° | Separating ← |
| Vesta                 | Sample Natal Subject | quintile Q                    | Sun                   | Sample Natal Subject Solar Return | 1.60° | Applying →   |
| Vesta                 | Sample Natal Subject | square □                      | Jupiter               | Sample Natal Subject Solar Return | 0.49° | Separating ← |
| Vesta                 | Sample Natal Subject | trine △                       | Neptune               | Sample Natal Subject Solar Return | 3.13° | Separating ← |
| Vesta                 | Sample Natal Subject | opposition ☍                  | Pluto                 | Sample Natal Subject Solar Return | 0.57° | Separating ← |
| Vesta                 | Sample Natal Subject | trine △                       | Mean North Lunar Node | Sample Natal Subject Solar Return | 0.30° | Applying →   |
| Vesta                 | Sample Natal Subject | trine △                       | True North Lunar Node | Sample Natal Subject Solar Return | 0.80° | Separating ← |
| Vesta                 | Sample Natal Subject | quintile Q                    | Chiron                | Sample Natal Subject Solar Return | 0.13° | Applying →   |
| Vesta                 | Sample Natal Subject | trine △                       | Ascendant             | Sample Natal Subject Solar Return | 4.32° | Applying →   |
| Vesta                 | Sample Natal Subject | opposition ☍                  | Medium Coeli          | Sample Natal Subject Solar Return | 3.62° | Separating ← |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | Descendant            | Sample Natal Subject Solar Return | 4.32° | Applying →   |
| Vesta                 | Sample Natal Subject | conjunction ☌                 | Imum Coeli            | Sample Natal Subject Solar Return | 3.62° | Separating ← |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.30° | Separating ← |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | True South Lunar Node | Sample Natal Subject Solar Return | 0.80° | Applying →   |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | Pholus                | Sample Natal Subject Solar Return | 4.25° | Separating ← |
| Vesta                 | Sample Natal Subject | trine △                       | Juno                  | Sample Natal Subject Solar Return | 4.62° | Applying →   |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | Vesta                 | Sample Natal Subject Solar Return | 4.23° | Separating ← |
| Vesta                 | Sample Natal Subject | semi-sextile semi-sextile     | Eris                  | Sample Natal Subject Solar Return | 0.31° | Separating ← |
| Vesta                 | Sample Natal Subject | opposition ☍                  | Ixion                 | Sample Natal Subject Solar Return | 5.60° | Applying →   |
| Vesta                 | Sample Natal Subject | conjunction ☌                 | Pars Fortunae         | Sample Natal Subject Solar Return | 1.77° | Static =     |
| Vesta                 | Sample Natal Subject | square □                      | Pars Amoris           | Sample Natal Subject Solar Return | 2.44° | Static =     |
| Vesta                 | Sample Natal Subject | quintile Q                    | Pars Fidei            | Sample Natal Subject Solar Return | 1.58° | Static =     |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | Interpolated Perigee  | Sample Natal Subject Solar Return | 0.05° | Separating ← |
| Vesta                 | Sample Natal Subject | opposition ☍                  | Cupido                | Sample Natal Subject Solar Return | 2.61° | Applying →   |
| Vesta                 | Sample Natal Subject | conjunction ☌                 | Admetos               | Sample Natal Subject Solar Return | 3.33° | Applying →   |
| Vesta                 | Sample Natal Subject | sextile ⚹                     | Vulkanus              | Sample Natal Subject Solar Return | 2.31° | Applying →   |
| Eris                  | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mars                  | Sample Natal Subject Solar Return | 1.28° | Separating ← |
| Eris                  | Sample Natal Subject | trine △                       | Jupiter               | Sample Natal Subject Solar Return | 1.04° | Separating ← |
| Eris                  | Sample Natal Subject | quintile Q                    | Saturn                | Sample Natal Subject Solar Return | 1.70° | Separating ← |
| Eris                  | Sample Natal Subject | square □                      | Neptune               | Sample Natal Subject Solar Return | 2.58° | Separating ← |
| Eris                  | Sample Natal Subject | quincunx ⚻                    | Pluto                 | Sample Natal Subject Solar Return | 0.02° | Separating ← |
| Eris                  | Sample Natal Subject | square □                      | Mean North Lunar Node | Sample Natal Subject Solar Return | 0.85° | Applying →   |
| Eris                  | Sample Natal Subject | square □                      | True North Lunar Node | Sample Natal Subject Solar Return | 1.35° | Separating ← |
| Eris                  | Sample Natal Subject | square □                      | Ascendant             | Sample Natal Subject Solar Return | 3.77° | Applying →   |
| Eris                  | Sample Natal Subject | biquintile biquintile         | Medium Coeli          | Sample Natal Subject Solar Return | 1.82° | Applying →   |
| Eris                  | Sample Natal Subject | square □                      | Descendant            | Sample Natal Subject Solar Return | 3.77° | Applying →   |
| Eris                  | Sample Natal Subject | square □                      | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.85° | Separating ← |
| Eris                  | Sample Natal Subject | square □                      | True South Lunar Node | Sample Natal Subject Solar Return | 1.35° | Applying →   |
| Eris                  | Sample Natal Subject | square □                      | Pholus                | Sample Natal Subject Solar Return | 4.80° | Separating ← |
| Eris                  | Sample Natal Subject | square □                      | Juno                  | Sample Natal Subject Solar Return | 5.18° | Applying →   |
| Eris                  | Sample Natal Subject | square □                      | Vesta                 | Sample Natal Subject Solar Return | 4.78° | Separating ← |
| Eris                  | Sample Natal Subject | conjunction ☌                 | Eris                  | Sample Natal Subject Solar Return | 0.24° | Applying →   |
| Eris                  | Sample Natal Subject | biquintile biquintile         | Ixion                 | Sample Natal Subject Solar Return | 0.15° | Applying →   |
| Eris                  | Sample Natal Subject | trine △                       | Orcus                 | Sample Natal Subject Solar Return | 5.75° | Applying →   |
| Eris                  | Sample Natal Subject | biquintile biquintile         | Quaoar                | Sample Natal Subject Solar Return | 1.74° | Applying →   |
| Eris                  | Sample Natal Subject | sextile ⚹                     | Pars Amoris           | Sample Natal Subject Solar Return | 2.99° | Static =     |
| Eris                  | Sample Natal Subject | quintile Q                    | True Priapus          | Sample Natal Subject Solar Return | 1.45° | Separating ← |
| Eris                  | Sample Natal Subject | square □                      | Interpolated Perigee  | Sample Natal Subject Solar Return | 0.60° | Separating ← |
| Eris                  | Sample Natal Subject | sextile ⚹                     | Kronos                | Sample Natal Subject Solar Return | 4.64° | Separating ← |
| Eris                  | Sample Natal Subject | opposition ☍                  | Apollon               | Sample Natal Subject Solar Return | 2.51° | Applying →   |
| Eris                  | Sample Natal Subject | square □                      | Vulkanus              | Sample Natal Subject Solar Return | 1.76° | Applying →   |
| Sedna                 | Sample Natal Subject | trine △                       | Uranus                | Sample Natal Subject Solar Return | 0.41° | Separating ← |
| Sedna                 | Sample Natal Subject | trine △                       | Neptune               | Sample Natal Subject Solar Return | 3.46° | Applying →   |
| Sedna                 | Sample Natal Subject | trine △                       | Ascendant             | Sample Natal Subject Solar Return | 2.27° | Separating ← |
| Sedna                 | Sample Natal Subject | sextile ⚹                     | Descendant            | Sample Natal Subject Solar Return | 2.27° | Separating ← |
| Sedna                 | Sample Natal Subject | trine △                       | Mean Lilith           | Sample Natal Subject Solar Return | 1.91° | Applying →   |
| Sedna                 | Sample Natal Subject | quintile Q                    | Pholus                | Sample Natal Subject Solar Return | 1.16° | Applying →   |
| Sedna                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pallas                | Sample Natal Subject Solar Return | 0.79° | Separating ← |
| Sedna                 | Sample Natal Subject | quintile Q                    | Vesta                 | Sample Natal Subject Solar Return | 1.17° | Applying →   |
| Sedna                 | Sample Natal Subject | conjunction ☌                 | Sedna                 | Sample Natal Subject Solar Return | 0.51° | Separating ← |
| Sedna                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Haumea                | Sample Natal Subject Solar Return | 0.70° | Separating ← |
| Sedna                 | Sample Natal Subject | square □                      | Orcus                 | Sample Natal Subject Solar Return | 0.30° | Separating ← |
| Sedna                 | Sample Natal Subject | trine △                       | Pars Spiritus         | Sample Natal Subject Solar Return | 3.81° | Static =     |
| Sedna                 | Sample Natal Subject | trine △                       | Interpolated Lilith   | Sample Natal Subject Solar Return | 5.43° | Separating ← |
| Sedna                 | Sample Natal Subject | sextile ⚹                     | Mean Priapus          | Sample Natal Subject Solar Return | 1.91° | Applying →   |
| Sedna                 | Sample Natal Subject | sextile ⚹                     | White Moon            | Sample Natal Subject Solar Return | 1.91° | Applying →   |
| Sedna                 | Sample Natal Subject | semi-sextile semi-sextile     | Hades                 | Sample Natal Subject Solar Return | 1.23° | Applying →   |
| Sedna                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Zeus                  | Sample Natal Subject Solar Return | 1.03° | Separating ← |
| Sedna                 | Sample Natal Subject | conjunction ☌                 | Admetos               | Sample Natal Subject Solar Return | 3.27° | Separating ← |
| Sedna                 | Sample Natal Subject | sextile ⚹                     | Vulkanus              | Sample Natal Subject Solar Return | 4.29° | Separating ← |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Sun                   | Sample Natal Subject Solar Return | 2.22° | Separating ← |
| Haumea                | Sample Natal Subject | semi-sextile semi-sextile     | Mercury               | Sample Natal Subject Solar Return | 1.01° | Applying →   |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Chiron                | Sample Natal Subject Solar Return | 3.70° | Separating ← |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | Sample Natal Subject Solar Return | 4.55° | Applying →   |
| Haumea                | Sample Natal Subject | quintile Q                    | Descendant            | Sample Natal Subject Solar Return | 0.50° | Applying →   |
| Haumea                | Sample Natal Subject | trine △                       | Imum Coeli            | Sample Natal Subject Solar Return | 4.55° | Applying →   |
| Haumea                | Sample Natal Subject | square □                      | True Lilith           | Sample Natal Subject Solar Return | 4.72° | Separating ← |
| Haumea                | Sample Natal Subject | opposition ☍                  | Earth                 | Sample Natal Subject Solar Return | 3.68° | Static =     |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Pholus                | Sample Natal Subject Solar Return | 3.93° | Applying →   |
| Haumea                | Sample Natal Subject | semi-sextile semi-sextile     | Ceres                 | Sample Natal Subject Solar Return | 0.47° | Separating ← |
| Haumea                | Sample Natal Subject | conjunction ☌                 | Pallas                | Sample Natal Subject Solar Return | 1.02° | Separating ← |
| Haumea                | Sample Natal Subject | trine △                       | Juno                  | Sample Natal Subject Solar Return | 3.55° | Separating ← |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Vesta                 | Sample Natal Subject Solar Return | 3.95° | Applying →   |
| Haumea                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Sedna                 | Sample Natal Subject Solar Return | 0.74° | Separating ← |
| Haumea                | Sample Natal Subject | conjunction ☌                 | Haumea                | Sample Natal Subject Solar Return | 0.93° | Separating ← |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Ixion                 | Sample Natal Subject Solar Return | 2.58° | Separating ← |
| Haumea                | Sample Natal Subject | semi-square semi-square       | Orcus                 | Sample Natal Subject Solar Return | 0.53° | Separating ← |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Quaoar                | Sample Natal Subject Solar Return | 0.99° | Separating ← |
| Haumea                | Sample Natal Subject | biquintile biquintile         | Pars Amoris           | Sample Natal Subject Solar Return | 0.26° | Static =     |
| Haumea                | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | Sample Natal Subject Solar Return | 2.25° | Static =     |
| Haumea                | Sample Natal Subject | semi-sextile semi-sextile     | Vertex                | Sample Natal Subject Solar Return | 0.37° | Static =     |
| Haumea                | Sample Natal Subject | quincunx ⚻                    | Anti Vertex           | Sample Natal Subject Solar Return | 0.37° | Static =     |
| Haumea                | Sample Natal Subject | square □                      | True Priapus          | Sample Natal Subject Solar Return | 4.72° | Separating ← |
| Haumea                | Sample Natal Subject | conjunction ☌                 | Zeus                  | Sample Natal Subject Solar Return | 1.25° | Separating ← |
| Haumea                | Sample Natal Subject | square □                      | Kronos                | Sample Natal Subject Solar Return | 4.09° | Applying →   |
| Haumea                | Sample Natal Subject | quintile Q                    | Vulkanus              | Sample Natal Subject Solar Return | 1.51° | Separating ← |
| Makemake              | Sample Natal Subject | square □                      | Moon                  | Sample Natal Subject Solar Return | 0.14° | Separating ← |
| Makemake              | Sample Natal Subject | conjunction ☌                 | Venus                 | Sample Natal Subject Solar Return | 0.81° | Separating ← |
| Makemake              | Sample Natal Subject | conjunction ☌                 | Mars                  | Sample Natal Subject Solar Return | 0.62° | Applying →   |
| Makemake              | Sample Natal Subject | quincunx ⚻                    | Saturn                | Sample Natal Subject Solar Return | 0.60° | Separating ← |
| Makemake              | Sample Natal Subject | quintile Q                    | Pluto                 | Sample Natal Subject Solar Return | 1.08° | Applying →   |
| Makemake              | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mean North Lunar Node | Sample Natal Subject Solar Return | 1.05° | Separating ← |
| Makemake              | Sample Natal Subject | sesquiquadrate sesquiquadrate | True North Lunar Node | Sample Natal Subject Solar Return | 0.56° | Applying →   |
| Makemake              | Sample Natal Subject | trine △                       | Mean Lilith           | Sample Natal Subject Solar Return | 5.14° | Separating ← |
| Makemake              | Sample Natal Subject | semi-square semi-square       | Mean South Lunar Node | Sample Natal Subject Solar Return | 1.05° | Applying →   |
| Makemake              | Sample Natal Subject | semi-square semi-square       | True South Lunar Node | Sample Natal Subject Solar Return | 0.56° | Separating ← |
| Makemake              | Sample Natal Subject | trine △                       | True Lilith           | Sample Natal Subject Solar Return | 3.46° | Applying →   |
| Makemake              | Sample Natal Subject | sesquiquadrate sesquiquadrate | Eris                  | Sample Natal Subject Solar Return | 1.67° | Separating ← |
| Makemake              | Sample Natal Subject | conjunction ☌                 | Makemake              | Sample Natal Subject Solar Return | 1.05° | Separating ← |
| Makemake              | Sample Natal Subject | conjunction ☌                 | Pars Spiritus         | Sample Natal Subject Solar Return | 3.24° | Static =     |
| Makemake              | Sample Natal Subject | trine △                       | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.62° | Applying →   |
| Makemake              | Sample Natal Subject | sextile ⚹                     | True Priapus          | Sample Natal Subject Solar Return | 3.46° | Applying →   |
| Makemake              | Sample Natal Subject | semi-square semi-square       | Interpolated Perigee  | Sample Natal Subject Solar Return | 1.30° | Applying →   |
| Makemake              | Sample Natal Subject | square □                      | Hades                 | Sample Natal Subject Solar Return | 5.82° | Separating ← |
| Makemake              | Sample Natal Subject | quintile Q                    | Kronos                | Sample Natal Subject Solar Return | 0.26° | Applying →   |
| Makemake              | Sample Natal Subject | sextile ⚹                     | Poseidon              | Sample Natal Subject Solar Return | 4.84° | Applying →   |
| Ixion                 | Sample Natal Subject | trine △                       | Sun                   | Sample Natal Subject Solar Return | 5.84° | Separating ← |
| Ixion                 | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 2.61° | Separating ← |
| Ixion                 | Sample Natal Subject | square □                      | Jupiter               | Sample Natal Subject Solar Return | 4.06° | Applying →   |
| Ixion                 | Sample Natal Subject | quintile Q                    | Saturn                | Sample Natal Subject Solar Return | 0.81° | Separating ← |
| Ixion                 | Sample Natal Subject | conjunction ☌                 | Pluto                 | Sample Natal Subject Solar Return | 5.13° | Separating ← |
| Ixion                 | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | Sample Natal Subject Solar Return | 4.26° | Separating ← |
| Ixion                 | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | Sample Natal Subject Solar Return | 3.76° | Applying →   |
| Ixion                 | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | Sample Natal Subject Solar Return | 0.93° | Applying →   |
| Ixion                 | Sample Natal Subject | opposition ☍                  | Imum Coeli            | Sample Natal Subject Solar Return | 0.93° | Applying →   |
| Ixion                 | Sample Natal Subject | semi-square semi-square       | Mean Lilith           | Sample Natal Subject Solar Return | 1.93° | Separating ← |
| Ixion                 | Sample Natal Subject | trine △                       | Mean South Lunar Node | Sample Natal Subject Solar Return | 4.26° | Applying →   |
| Ixion                 | Sample Natal Subject | trine △                       | True South Lunar Node | Sample Natal Subject Solar Return | 3.76° | Separating ← |
| Ixion                 | Sample Natal Subject | trine △                       | Pholus                | Sample Natal Subject Solar Return | 0.31° | Applying →   |
| Ixion                 | Sample Natal Subject | sextile ⚹                     | Pallas                | Sample Natal Subject Solar Return | 4.64° | Separating ← |
| Ixion                 | Sample Natal Subject | sextile ⚹                     | Juno                  | Sample Natal Subject Solar Return | 0.07° | Applying →   |
| Ixion                 | Sample Natal Subject | trine △                       | Vesta                 | Sample Natal Subject Solar Return | 0.33° | Applying →   |
| Ixion                 | Sample Natal Subject | biquintile biquintile         | Eris                  | Sample Natal Subject Solar Return | 1.13° | Applying →   |
| Ixion                 | Sample Natal Subject | sextile ⚹                     | Haumea                | Sample Natal Subject Solar Return | 4.55° | Separating ← |
| Ixion                 | Sample Natal Subject | conjunction ☌                 | Ixion                 | Sample Natal Subject Solar Return | 1.04° | Applying →   |
| Ixion                 | Sample Natal Subject | conjunction ☌                 | Quaoar                | Sample Natal Subject Solar Return | 2.63° | Applying →   |
| Ixion                 | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | Sample Natal Subject Solar Return | 2.79° | Static =     |
| Ixion                 | Sample Natal Subject | square □                      | Pars Amoris           | Sample Natal Subject Solar Return | 2.12° | Static =     |
| Ixion                 | Sample Natal Subject | trine △                       | Pars Fidei            | Sample Natal Subject Solar Return | 5.87° | Static =     |
| Ixion                 | Sample Natal Subject | square □                      | Vertex                | Sample Natal Subject Solar Return | 3.99° | Static =     |
| Ixion                 | Sample Natal Subject | square □                      | Anti Vertex           | Sample Natal Subject Solar Return | 3.99° | Static =     |
| Ixion                 | Sample Natal Subject | semi-square semi-square       | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.59° | Separating ← |
| Ixion                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mean Priapus          | Sample Natal Subject Solar Return | 1.93° | Separating ← |
| Ixion                 | Sample Natal Subject | trine △                       | Interpolated Perigee  | Sample Natal Subject Solar Return | 4.50° | Applying →   |
| Ixion                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | White Moon            | Sample Natal Subject Solar Return | 1.93° | Separating ← |
| Ixion                 | Sample Natal Subject | conjunction ☌                 | Cupido                | Sample Natal Subject Solar Return | 1.95° | Separating ← |
| Ixion                 | Sample Natal Subject | sextile ⚹                     | Zeus                  | Sample Natal Subject Solar Return | 4.87° | Separating ← |
| Ixion                 | Sample Natal Subject | quincunx ⚻                    | Kronos                | Sample Natal Subject Solar Return | 0.47° | Applying →   |
| Orcus                 | Sample Natal Subject | quincunx ⚻                    | Uranus                | Sample Natal Subject Solar Return | 0.30° | Applying →   |
| Orcus                 | Sample Natal Subject | quincunx ⚻                    | Mean Lilith           | Sample Natal Subject Solar Return | 1.20° | Applying →   |
| Orcus                 | Sample Natal Subject | semi-square semi-square       | Pallas                | Sample Natal Subject Solar Return | 1.50° | Separating ← |
